091900001,Switch to PSTV,3115,11/29/2020, 01:26:29,476
091900001,Switch to PSTV,3115,11/29/2020, 02:10:28,476
091900001,Switch to PSTV,3115,11/29/2020, 03:09:04,476
091900001,Switch to PSTV,3115,11/29/2020, 04:11:31,476
091900001,Switch to PSTV,3115,11/29/2020, 05:08:28,476
091900001,Switch to PSTV,3115,11/29/2020, 06:10:11,476
091900001,Switch to PSTV,3116,11/29/2020, 07:08:47,476
091900001,Switch to PSTV,3116,11/29/2020, 08:10:37,476
091900001,Switch to PSTV,3117,11/29/2020, 09:08:35,476
091900001,Switch to PSTV,3117,11/29/2020, 10:09:19,476
091900001,Switch to PSTV,3118,11/29/2020, 11:08:10,476
091900001,Switch to PSTV,3118,11/29/2020, 12:11:27,476
091900001,Switch to PSTV,3118,11/29/2020, 13:08:10,476
091900001,Switch to PSTV,3118,11/29/2020, 14:09:29,476
091900001,Switch to PSTV,3118,11/29/2020, 15:08:01,476
091900001,Switch to PSTV,3118,11/29/2020, 16:13:16,476
091900001,Switch to PSTV,3118,11/29/2020, 17:07:47,476
091900001,Switch to PSTV,3118,11/29/2020, 18:08:35,476
091900001,Switch to PSTV,3118,11/29/2020, 19:07:24,476
091900001,Switch to PSTV,3118,11/29/2020, 20:08:46,476
091900001,Switch to PSTV,3118,11/29/2020, 21:07:36,476
091900001,Switch to PSTV,3118,11/29/2020, 22:10:03,476
091900001,Switch to PSTV,3118,11/29/2020, 23:08:41,476
091900001,Switch to PSTV,3118,11/30/2020, 00:24:37,476
091900001,Switch to PSTV,3118,11/30/2020, 01:26:33,476
091900001,Switch to PSTV,3118,11/30/2020, 02:10:46,476
091900001,Switch to PSTV,3119,11/30/2020, 03:08:58,476
091900001,Switch to PSTV,3119,11/30/2020, 04:11:32,476
091900001,Switch to PSTV,3119,11/30/2020, 05:08:52,476
091900001,Switch to PSTV,3119,11/30/2020, 06:10:24,476
091900001,Switch to PSTV,3119,11/30/2020, 07:09:10,476
091900001,Switch to PSTV,3119,11/30/2020, 08:11:31,476
091900001,Switch to PSTV,3119,11/30/2020, 09:09:18,476
091900001,Switch to PSTV,3119,11/30/2020, 10:10:04,476
091900001,Switch to PSTV,3119,11/30/2020, 11:08:34,476
091900001,Switch to PSTV,3119,11/30/2020, 12:12:19,476
091900001,Switch to PSTV,3119,11/30/2020, 13:08:38,476
091900001,Switch to PSTV,3119,11/30/2020, 14:10:40,476
091900001,Switch to PSTV,3119,11/30/2020, 15:11:08,476
091900001,Switch to PSTV,3119,11/30/2020, 16:14:42,476
091900001,Switch to PSTV,3119,11/30/2020, 17:15:28,476
091900001,Switch to PSTV,3120,11/30/2020, 18:09:30,476
091900001,Switch to PSTV,3120,11/30/2020, 19:07:32,476
091900001,Switch to PSTV,3120,11/30/2020, 20:09:35,476
091900001,Switch to PSTV,3120,11/30/2020, 21:07:47,476
091900001,Switch to PSTV,3120,11/30/2020, 22:10:37,476
091900001,Switch to PSTV,3120,11/30/2020, 23:08:44,476
091900001,Switch to PSTV,3120,12/01/2020, 00:25:09,476
091900001,Switch to PSTV,3120,12/01/2020, 01:27:32,476
091900001,Switch to PSTV,3120,12/01/2020, 02:10:25,476
091900001,Switch to PSTV,3120,12/01/2020, 03:09:23,476
091900001,Switch to PSTV,3120,12/01/2020, 04:11:34,476
091900001,Switch to PSTV,3120,12/01/2020, 05:08:54,476
091900001,Switch to PSTV,3120,12/01/2020, 06:10:43,476
091900001,Switch to PSTV,3120,12/01/2020, 07:09:16,476
091900001,Switch to PSTV,3120,12/01/2020, 08:11:34,476
091900001,Switch to PSTV,3120,12/01/2020, 09:09:44,476
091900001,Switch to PSTV,3120,12/01/2020, 10:10:06,476
091900001,Switch to PSTV,3120,12/01/2020, 11:08:40,476
091900001,Switch to PSTV,3120,12/01/2020, 12:12:31,476
091900001,Switch to PSTV,3120,12/01/2020, 13:09:01,476
091900001,Switch to PSTV,3121,12/01/2020, 14:11:24,476
091900001,Switch to PSTV,3121,12/01/2020, 15:11:30,476
091900001,Switch to PSTV,3121,12/01/2020, 16:16:04,476
091900001,Switch to PSTV,3121,12/01/2020, 17:23:22,476
091900001,Switch to PSTV,3121,12/01/2020, 20:32:39,476
091900001,Switch to PSTV,3121,12/01/2020, 21:20:56,476
091900001,Switch to PSTV,3121,12/01/2020, 22:10:54,476
091900001,Switch to PSTV,3121,12/01/2020, 23:09:07,476
091900001,Switch to PSTV,3121,12/02/2020, 00:24:45,476
091900001,Switch to PSTV,3121,12/02/2020, 01:27:08,476
091900001,Switch to PSTV,3121,12/02/2020, 02:09:50,476
091900001,Switch to PSTV,3121,12/02/2020, 03:09:32,476
091900001,Switch to PSTV,3121,12/02/2020, 04:11:53,476
091900001,Switch to PSTV,3121,12/02/2020, 05:08:50,476
091900001,Switch to PSTV,3121,12/02/2020, 06:10:33,476
091900001,Switch to PSTV,3121,12/02/2020, 07:09:19,476
091900001,Switch to PSTV,3121,12/02/2020, 08:11:31,476
091900001,Switch to PSTV,3121,12/02/2020, 09:09:53,476
091900001,Switch to PSTV,3122,12/02/2020, 10:10:28,476
091900001,Switch to PSTV,3122,12/02/2020, 11:08:49,476
091900001,Switch to PSTV,3122,12/02/2020, 12:12:35,476
091900001,Switch to PSTV,3122,12/02/2020, 13:09:25,476
091900001,Switch to PSTV,3122,12/02/2020, 14:10:32,476
091900001,Switch to PSTV,3122,12/02/2020, 15:11:56,476
091900001,Switch to PSTV,3122,12/02/2020, 16:19:50,476
091900001,Switch to PSTV,3122,12/02/2020, 17:13:13,476
091900001,Switch to PSTV,3122,12/02/2020, 18:09:18,476
091900001,Switch to PSTV,3122,12/02/2020, 19:07:38,476
091900001,Switch to PSTV,3122,12/02/2020, 20:09:29,476
091900001,Switch to PSTV,3122,12/02/2020, 21:06:34,476
091900001,Switch to PSTV,3122,12/02/2020, 22:10:38,476
091900001,Switch to PSTV,3122,12/02/2020, 23:09:00,476
091900001,Switch to PSTV,3122,12/03/2020, 00:24:30,476
091900001,Switch to PSTV,3122,12/03/2020, 01:27:05,476
091900001,Switch to PSTV,3122,12/03/2020, 02:10:37,476
091900001,Switch to PSTV,3122,12/03/2020, 03:09:19,476
091900001,Switch to PSTV,3122,12/03/2020, 04:11:43,476
091900001,Switch to PSTV,3122,12/03/2020, 05:09:21,476
091900001,Switch to PSTV,3122,12/03/2020, 06:10:14,476
091900001,Switch to PSTV,3122,12/03/2020, 07:09:31,476
091900001,Switch to PSTV,3122,12/03/2020, 08:11:29,476
091900001,Switch to PSTV,3122,12/03/2020, 09:09:20,476
091900001,Switch to PSTV,3122,12/03/2020, 10:09:53,476
091900001,Switch to PSTV,3122,12/03/2020, 11:08:47,476
091900001,Switch to PSTV,3122,12/03/2020, 12:12:33,476
091900001,Switch to PSTV,3122,12/03/2020, 13:08:59,476
091900001,Switch to PSTV,3123,12/03/2020, 14:09:58,476
091900001,Switch to PSTV,3123,12/03/2020, 15:09:05,476
091900001,Switch to PSTV,3123,12/03/2020, 16:14:18,476
091900001,Switch to PSTV,3124,12/03/2020, 17:10:38,476
091900001,Switch to PSTV,3124,12/03/2020, 18:09:59,476
091900001,Switch to PSTV,3124,12/03/2020, 19:08:05,476
091900001,Switch to PSTV,3124,12/03/2020, 20:09:14,476
091900001,Switch to PSTV,3124,12/03/2020, 21:08:24,476
091900001,Switch to PSTV,3124,12/03/2020, 22:11:07,476
091900001,Switch to PSTV,3124,12/03/2020, 23:09:45,476
091900001,Switch to PSTV,3124,12/04/2020, 00:24:44,476
091900001,Switch to PSTV,3124,12/04/2020, 01:28:40,476
091900001,Switch to PSTV,3124,12/04/2020, 02:10:27,476
091900001,Switch to PSTV,3124,12/04/2020, 03:09:41,476
091900001,Switch to PSTV,3124,12/04/2020, 04:12:00,476
091900001,Switch to PSTV,3124,12/04/2020, 05:09:54,476
091900001,Switch to PSTV,3124,12/04/2020, 06:11:10,476
091900001,Switch to PSTV,3124,12/04/2020, 07:12:48,476
091900001,Switch to PSTV,3124,12/04/2020, 08:13:26,476
091900001,Switch to PSTV,3124,12/04/2020, 09:12:10,476
091900001,Switch to PSTV,3124,12/04/2020, 10:11:02,476
091900001,Switch to PSTV,3124,12/04/2020, 11:09:12,476
091900001,Switch to PSTV,3124,12/04/2020, 12:13:32,476
091900001,Switch to PSTV,3124,12/04/2020, 13:09:30,476
091900001,Switch to PSTV,3124,12/04/2020, 14:10:40,476
091900001,Switch to PSTV,3124,12/04/2020, 15:09:29,476
091900001,Switch to PSTV,3124,12/04/2020, 16:14:12,476
091900001,Switch to PSTV,3124,12/04/2020, 17:25:55,476
091900001,Switch to PSTV,3124,12/04/2020, 18:09:48,476
091900001,Switch to PSTV,3124,12/04/2020, 19:08:02,476
091900001,Switch to PSTV,3125,12/04/2020, 20:09:34,476
091900001,Switch to PSTV,3125,12/04/2020, 21:08:58,476
091900001,Switch to PSTV,3125,12/04/2020, 22:11:21,476
091900001,Switch to PSTV,3125,12/04/2020, 23:09:41,476
091900001,Switch to PSTV,3125,12/05/2020, 00:25:05,476
091900001,Switch to PSTV,3125,12/05/2020, 01:29:47,476
091900001,Switch to PSTV,3125,12/05/2020, 02:11:03,476
091900001,Switch to PSTV,3125,12/05/2020, 03:09:54,476
091900001,Switch to PSTV,3125,12/05/2020, 04:11:53,476
091900001,Switch to PSTV,3126,12/05/2020, 05:09:53,476
091900001,Switch to PSTV,3127,12/05/2020, 06:11:13,476
091900001,Switch to PSTV,3127,12/05/2020, 07:10:06,476
091900001,Switch to PSTV,3127,12/05/2020, 08:11:04,476
091900001,Switch to PSTV,3127,12/05/2020, 09:10:20,476
091900001,Switch to PSTV,3127,12/05/2020, 10:10:40,476
091900001,Switch to PSTV,3127,12/05/2020, 11:09:22,476
091900001,Switch to PSTV,3127,12/05/2020, 12:12:22,476
091900001,Switch to PSTV,3127,12/05/2020, 13:09:20,476
091900001,Switch to PSTV,3127,12/05/2020, 14:10:47,476
091900001,Switch to PSTV,3128,12/05/2020, 15:09:09,476
091900001,Switch to PSTV,3128,12/05/2020, 16:13:42,476
091900001,Switch to PSTV,3128,12/05/2020, 17:10:05,476
091900001,Switch to PSTV,3128,12/05/2020, 18:09:40,476
091900001,Switch to PSTV,3128,12/05/2020, 19:07:55,476
091900001,Switch to PSTV,3128,12/05/2020, 20:09:03,476
091900001,Switch to PSTV,3128,12/05/2020, 21:08:18,476
091900001,Switch to PSTV,3128,12/05/2020, 22:11:31,476
091900001,Switch to PSTV,3128,12/05/2020, 23:09:45,476
091900001,Switch to PSTV,3128,12/06/2020, 00:26:43,476
091900001,Switch to PSTV,3128,12/06/2020, 01:32:59,476
091900001,Switch to PSTV,3128,12/06/2020, 02:13:36,476
091900001,Switch to PSTV,3128,12/06/2020, 03:12:00,476
091900001,Switch to PSTV,3128,12/06/2020, 04:12:03,476
091900001,Switch to PSTV,3130,12/06/2020, 05:09:44,476
091900001,Switch to PSTV,3130,12/06/2020, 06:11:39,476
091900001,Switch to PSTV,3130,12/06/2020, 07:09:53,476
091900001,Switch to PSTV,3130,12/06/2020, 08:11:27,476
091900001,Switch to PSTV,3130,12/06/2020, 09:10:08,476
091900001,Switch to PSTV,3130,12/06/2020, 10:10:59,476
091900001,Switch to PSTV,3130,12/06/2020, 11:09:16,476
091900001,Switch to PSTV,3130,12/06/2020, 12:12:32,476
091900001,Switch to PSTV,3130,12/06/2020, 13:09:14,476
091900001,Switch to PSTV,3130,12/06/2020, 14:10:36,476
091900001,Switch to PSTV,3130,12/06/2020, 15:09:18,476
091900001,Switch to PSTV,3130,12/06/2020, 16:14:11,476
091900001,Switch to PSTV,3130,12/06/2020, 17:11:27,476
091900001,Switch to PSTV,3130,12/06/2020, 18:10:11,476
091900001,Switch to PSTV,3130,12/06/2020, 19:08:14,476
091900001,Switch to PSTV,3130,12/06/2020, 20:09:30,476
091900001,Switch to PSTV,3130,12/06/2020, 21:08:41,476
091900001,Switch to PSTV,3130,12/06/2020, 22:11:31,476
091900001,Switch to PSTV,3131,12/06/2020, 23:10:16,476
091900001,Switch to PSTV,3131,12/07/2020, 00:26:14,476
091900001,Switch to PSTV,3131,12/07/2020, 01:32:51,476
091900001,Switch to PSTV,3131,12/07/2020, 02:14:18,476
091900001,Switch to PSTV,3131,12/07/2020, 03:10:27,476
091900001,Switch to PSTV,3131,12/07/2020, 04:12:39,476
091900001,Switch to PSTV,3131,12/07/2020, 05:10:08,476
091900001,Switch to PSTV,3131,12/07/2020, 06:11:57,476
091900001,Switch to PSTV,3131,12/07/2020, 07:10:20,476
091900001,Switch to PSTV,3131,12/07/2020, 08:11:52,476
091900001,Switch to PSTV,3131,12/07/2020, 09:10:17,476
091900001,Switch to PSTV,3131,12/07/2020, 10:10:57,476
091900001,Switch to PSTV,3131,12/07/2020, 11:09:45,476
091900001,Switch to PSTV,3131,12/07/2020, 12:13:16,476
091900001,Switch to PSTV,3132,12/07/2020, 13:09:37,476
091900001,Switch to PSTV,3132,12/07/2020, 14:11:05,476
091900001,Switch to PSTV,3132,12/07/2020, 15:10:28,476
091900001,Switch to PSTV,3132,12/07/2020, 16:14:54,476
091900001,Switch to PSTV,3132,12/07/2020, 17:13:17,476
091900001,Switch to PSTV,3132,12/07/2020, 18:10:24,476
091900001,Switch to PSTV,3132,12/07/2020, 19:09:17,476
091900001,Switch to PSTV,3132,12/07/2020, 20:09:40,476
091900001,Switch to PSTV,3132,12/07/2020, 21:09:04,476
091900001,Switch to PSTV,3132,12/07/2020, 22:11:41,476
091900001,Switch to PSTV,3132,12/07/2020, 23:10:23,476
091900001,Switch to PSTV,3132,12/08/2020, 00:25:54,476
091900001,Switch to PSTV,3132,12/08/2020, 01:32:49,476
091900001,Switch to PSTV,3132,12/08/2020, 02:14:53,476
091900001,Switch to PSTV,3132,12/08/2020, 03:10:55,476
091900001,Switch to PSTV,3132,12/08/2020, 04:12:20,476
091900001,Switch to PSTV,3132,12/08/2020, 05:10:15,476
091900001,Switch to PSTV,3132,12/08/2020, 06:11:56,476
091900001,Switch to PSTV,3132,12/08/2020, 07:10:29,476
091900001,Switch to PSTV,3132,12/08/2020, 08:12:10,476
091900001,Switch to PSTV,3132,12/08/2020, 09:10:35,476
091900001,Switch to PSTV,3132,12/08/2020, 10:11:07,476
091900001,Switch to PSTV,3132,12/08/2020, 11:10:04,476
091900001,Switch to PSTV,3132,12/08/2020, 12:13:30,476
091900001,Switch to PSTV,3132,12/08/2020, 13:09:54,476
091900001,Switch to PSTV,3132,12/08/2020, 14:11:21,476
091900001,Switch to PSTV,3133,12/08/2020, 15:09:49,476
091900001,Switch to PSTV,3133,12/08/2020, 16:15:01,476
091900001,Switch to PSTV,3133,12/08/2020, 17:13:46,476
091900001,Switch to PSTV,3133,12/08/2020, 18:10:25,476
091900001,Switch to PSTV,3133,12/08/2020, 19:08:53,476
091900001,Switch to PSTV,3133,12/08/2020, 20:09:41,476
091900001,Switch to PSTV,3133,12/08/2020, 21:09:08,476
091900001,Switch to PSTV,3133,12/08/2020, 22:11:57,476
091900001,Switch to PSTV,3133,12/08/2020, 23:10:26,476
091900001,Switch to PSTV,3133,12/09/2020, 00:26:22,476
091900001,Switch to PSTV,3134,12/09/2020, 01:33:54,476
091900001,Switch to PSTV,3134,12/09/2020, 02:15:43,476
091900001,Switch to PSTV,3134,12/09/2020, 03:10:39,476
091900001,Switch to PSTV,3134,12/09/2020, 04:12:34,476
091900001,Switch to PSTV,3134,12/09/2020, 05:10:06,476
091900001,Switch to PSTV,3134,12/09/2020, 06:11:55,476
091900001,Switch to PSTV,3134,12/09/2020, 07:10:27,476
091900001,Switch to PSTV,3134,12/09/2020, 08:11:59,476
091900001,Switch to PSTV,3134,12/09/2020, 09:11:20,476
091900001,Switch to PSTV,3137,12/09/2020, 10:11:16,476
091900001,Switch to PSTV,3137,12/09/2020, 11:10:19,476
091900001,Switch to PSTV,3137,12/09/2020, 12:13:28,476
091900001,Switch to PSTV,3137,12/09/2020, 13:10:28,476
091900001,Switch to PSTV,3137,12/09/2020, 14:11:22,476
091900001,Switch to PSTV,3137,12/09/2020, 15:10:20,476
091900001,Switch to PSTV,3137,12/09/2020, 16:14:44,476
091900001,Switch to PSTV,3137,12/09/2020, 17:10:39,476
091900001,Switch to PSTV,3137,12/09/2020, 18:10:28,476
091900001,Switch to PSTV,3137,12/09/2020, 19:08:58,476
091900001,Switch to PSTV,3137,12/09/2020, 20:09:58,476
091900001,Switch to PSTV,3137,12/09/2020, 21:09:08,476
091900001,Switch to PSTV,3137,12/09/2020, 22:11:49,476
091900001,Switch to PSTV,3137,12/09/2020, 23:10:06,476
091900001,Switch to PSTV,3137,12/10/2020, 00:26:33,476
091900001,Switch to PSTV,3137,12/10/2020, 01:36:36,476
091900001,Switch to PSTV,3137,12/10/2020, 02:18:31,476
091900001,Switch to PSTV,3137,12/10/2020, 03:10:35,476
091900001,Switch to PSTV,3137,12/10/2020, 04:12:32,476
091900001,Switch to PSTV,3137,12/10/2020, 05:09:58,476
091900001,Switch to PSTV,3137,12/10/2020, 06:11:58,476
091900001,Switch to PSTV,3137,12/10/2020, 07:10:31,476
091900001,Switch to PSTV,3137,12/10/2020, 08:11:45,476
091900001,Switch to PSTV,3137,12/10/2020, 09:10:43,476
091900001,Switch to PSTV,3138,12/10/2020, 10:11:36,476
091900001,Switch to PSTV,3138,12/10/2020, 11:10:11,476
091900001,Switch to PSTV,3138,12/10/2020, 12:13:39,476
091900001,Switch to PSTV,3138,12/10/2020, 13:09:32,476
091900001,Switch to PSTV,3138,12/10/2020, 14:11:25,476
091900001,Switch to PSTV,3138,12/10/2020, 15:10:24,476
091900001,Switch to PSTV,3138,12/10/2020, 16:14:40,476
091900001,Switch to PSTV,3138,12/10/2020, 17:16:37,476
091900001,Switch to PSTV,3138,12/10/2020, 18:10:23,476
091900001,Switch to PSTV,3138,12/10/2020, 19:08:57,476
091900001,Switch to PSTV,3138,12/10/2020, 20:10:08,476
091900001,Switch to PSTV,3138,12/10/2020, 21:08:59,476
091900001,Switch to PSTV,3138,12/10/2020, 22:12:31,476
091900001,Switch to PSTV,3138,12/10/2020, 23:10:25,476
091900001,Switch to PSTV,3138,12/11/2020, 00:26:50,476
091900001,Switch to PSTV,3138,12/11/2020, 01:37:18,476
091900001,Switch to PSTV,3138,12/11/2020, 02:18:36,476
091900001,Switch to PSTV,3138,12/11/2020, 03:10:45,476
091900001,Switch to PSTV,3138,12/11/2020, 04:12:37,476
091900001,Switch to PSTV,3138,12/11/2020, 05:10:14,476
091900001,Switch to PSTV,3138,12/11/2020, 06:11:41,476
091900001,Switch to PSTV,3139,12/11/2020, 07:10:06,476
091900001,Switch to PSTV,3139,12/11/2020, 08:12:47,476
091900001,Switch to PSTV,3139,12/11/2020, 09:10:29,476
091900001,Switch to PSTV,3139,12/11/2020, 10:11:55,476
091900001,Switch to PSTV,3139,12/11/2020, 11:10:19,476
091900001,Switch to PSTV,3139,12/11/2020, 12:13:40,476
091900001,Switch to PSTV,3139,12/11/2020, 13:09:51,476
091900001,Switch to PSTV,3140,12/11/2020, 14:11:36,476
091900001,Switch to PSTV,3140,12/11/2020, 15:10:22,476
091900001,Switch to PSTV,3140,12/11/2020, 16:14:48,476
091900001,Switch to PSTV,3140,12/11/2020, 17:17:03,476
091900001,Switch to PSTV,3140,12/11/2020, 18:10:23,476
091900001,Switch to PSTV,3140,12/11/2020, 19:08:35,476
091900001,Switch to PSTV,3140,12/11/2020, 20:10:23,476
091900001,Switch to PSTV,3140,12/11/2020, 21:09:12,476
091900001,Switch to PSTV,3140,12/11/2020, 22:11:44,476
091900001,Switch to PSTV,3140,12/11/2020, 23:10:34,476
091900001,Switch to PSTV,3140,12/12/2020, 00:26:46,476
091900001,Switch to PSTV,3140,12/12/2020, 01:37:33,476
091900001,Switch to PSTV,3140,12/12/2020, 02:18:23,476
091900001,Switch to PSTV,3140,12/12/2020, 03:11:04,476
091900001,Switch to PSTV,3140,12/12/2020, 04:12:53,476
091900001,Switch to PSTV,3140,12/12/2020, 05:09:51,476
091900001,Switch to PSTV,3140,12/12/2020, 06:11:54,476
091900001,Switch to PSTV,3141,12/12/2020, 07:10:22,476
091900001,Switch to PSTV,3141,12/12/2020, 08:12:11,476
091900001,Switch to PSTV,3142,12/12/2020, 09:11:22,476
091900001,Switch to PSTV,3142,12/12/2020, 10:11:42,476
091900001,Switch to PSTV,3142,12/12/2020, 11:10:27,476
091900001,Switch to PSTV,3142,12/12/2020, 12:13:19,476
091900001,Switch to PSTV,3142,12/12/2020, 13:09:29,476
091900001,Switch to PSTV,3142,12/12/2020, 14:11:09,476
091900001,Switch to PSTV,3142,12/12/2020, 15:10:01,476
091900001,Switch to PSTV,3142,12/12/2020, 16:15:01,476
091900001,Switch to PSTV,3142,12/12/2020, 17:16:55,476
091900001,Switch to PSTV,3142,12/12/2020, 18:10:34,476
091900001,Switch to PSTV,3142,12/12/2020, 19:08:43,476
091900001,Switch to PSTV,3142,12/12/2020, 20:10:09,476
091900001,Switch to PSTV,3142,12/12/2020, 21:08:40,476
091900001,Switch to PSTV,3143,12/12/2020, 22:11:55,476
091900001,Switch to PSTV,3143,12/12/2020, 23:10:15,476
091900001,Switch to PSTV,3143,12/13/2020, 00:28:14,476
091900001,Switch to PSTV,3143,12/13/2020, 01:41:34,476
091900001,Switch to PSTV,3143,12/13/2020, 02:18:53,476
091900001,Switch to PSTV,3143,12/13/2020, 03:11:24,476
091900001,Switch to PSTV,3143,12/13/2020, 04:12:35,476
091900001,Switch to PSTV,3143,12/13/2020, 05:10:52,476
091900001,Switch to PSTV,3143,12/13/2020, 06:11:54,476
091900001,Switch to PSTV,3143,12/13/2020, 07:10:03,476
091900001,Switch to PSTV,3143,12/13/2020, 08:12:04,476
091900001,Switch to PSTV,3143,12/13/2020, 09:10:35,476
091900001,Switch to PSTV,3143,12/13/2020, 10:11:45,476
091900001,Switch to PSTV,3143,12/13/2020, 11:10:37,476
091900001,Switch to PSTV,3143,12/13/2020, 12:13:22,476
091900001,Switch to PSTV,3143,12/13/2020, 13:09:50,476
091900001,Switch to PSTV,3143,12/13/2020, 14:11:26,476
091900001,Switch to PSTV,3145,12/13/2020, 15:10:05,476
091900001,Switch to PSTV,3145,12/13/2020, 16:15:02,476
091900001,Switch to PSTV,3146,12/13/2020, 17:18:33,476
091900001,Switch to PSTV,3146,12/13/2020, 18:10:15,476
091900001,Switch to PSTV,3146,12/13/2020, 19:08:24,476
091900001,Switch to PSTV,3147,12/13/2020, 20:10:07,476
091900001,Switch to PSTV,3147,12/13/2020, 21:09:18,476
091900001,Switch to PSTV,3147,12/13/2020, 22:11:40,476
091900001,Switch to PSTV,3147,12/13/2020, 23:10:28,476
091900001,Switch to PSTV,3147,12/14/2020, 00:27:29,476
091900001,Switch to PSTV,3147,12/14/2020, 01:41:30,476
091900001,Switch to PSTV,3147,12/14/2020, 02:20:19,476
091900001,Switch to PSTV,3147,12/14/2020, 03:10:56,476
091900001,Switch to PSTV,3147,12/14/2020, 04:12:49,476
091900001,Switch to PSTV,3147,12/14/2020, 05:10:02,476
091900001,Switch to PSTV,3147,12/14/2020, 06:12:18,476
091900001,Switch to PSTV,3147,12/14/2020, 07:10:18,476
091900001,Switch to PSTV,3147,12/14/2020, 08:12:59,476
091900001,Switch to PSTV,3147,12/14/2020, 09:10:55,476
091900001,Switch to PSTV,3147,12/14/2020, 10:12:02,476
091900001,Switch to PSTV,3147,12/14/2020, 11:10:24,476
091900001,Switch to PSTV,3147,12/14/2020, 12:14:07,476
091900001,Switch to PSTV,3147,12/14/2020, 13:11:59,476
091900001,Switch to PSTV,3147,12/14/2020, 14:11:56,476
091900001,Switch to PSTV,3147,12/14/2020, 15:10:53,476
091900001,Switch to PSTV,3148,12/14/2020, 16:12:48,476
091900001,Switch to PSTV,3148,12/14/2020, 17:18:41,476
091900001,Switch to PSTV,3149,12/14/2020, 18:09:18,476
091900001,Switch to PSTV,3149,12/14/2020, 19:08:38,476
091900001,Switch to PSTV,3149,12/14/2020, 20:10:26,476
091900001,Switch to PSTV,3149,12/14/2020, 21:09:19,476
091900001,Switch to PSTV,3149,12/14/2020, 22:12:03,476
091900001,Switch to PSTV,3149,12/14/2020, 23:10:45,476
091900001,Switch to PSTV,3149,12/15/2020, 09:11:04,476
